city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Darbandikhan,2-Jun,3:17,4:43,12:01,15:45,19:16,20:36
Darbandikhan,3-Jun,3:16,4:42,12:02,15:45,19:16,20:36
Darbandikhan,4-Jun,3:16,4:42,12:02,15:45,19:17,20:37
Darbandikhan,5-Jun,3:16,4:42,12:02,15:45,19:18,20:38
Darbandikhan,6-Jun,3:16,4:42,12:02,15:46,19:18,20:38
Darbandikhan,7-Jun,3:16,4:42,12:02,15:46,19:19,20:39
Darbandikhan,8-Jun,3:15,4:41,12:02,15:46,19:19,20:39
Darbandikhan,9-Jun,3:15,4:41,12:03,15:46,19:20,20:40
Darbandikhan,10-Jun,3:15,4:41,12:03,15:46,19:20,20:40
Darbandikhan,11-Jun,3:15,4:41,12:03,15:47,19:21,20:41
Darbandikhan,12-Jun,3:15,4:41,12:03,15:47,19:21,20:41
Darbandikhan,13-Jun,3:15,4:41,12:03,15:47,19:21,20:41
Darbandikhan,14-Jun,3:15,4:41,12:04,15:47,19:22,20:42
Darbandikhan,15-Jun,3:15,4:41,12:04,15:47,19:22,20:42
Darbandikhan,16-Jun,3:15,4:41,12:04,15:48,19:22,20:42
Darbandikhan,17-Jun,3:15,4:41,12:04,15:48,19:23,20:43
Darbandikhan,18-Jun,3:15,4:42,12:05,15:48,19:23,20:43
Darbandikhan,19-Jun,3:15,4:42,12:05,15:48,19:23,20:43
Darbandikhan,20-Jun,3:15,4:42,12:05,15:49,19:24,20:44
Darbandikhan,21-Jun,3:15,4:42,12:05,15:49,19:24,20:44
Darbandikhan,22-Jun,3:15,4:42,12:05,15:49,19:24,20:44
Darbandikhan,23-Jun,3:16,4:43,12:06,15:49,19:24,20:44
Darbandikhan,24-Jun,3:16,4:43,12:06,15:49,19:24,20:44
Darbandikhan,25-Jun,3:17,4:43,12:06,15:50,19:24,20:44
Darbandikhan,26-Jun,3:18,4:44,12:06,15:50,19:24,20:43
Darbandikhan,27-Jun,3:18,4:44,12:06,15:50,19:24,20:43
Darbandikhan,28-Jun,3:18,4:44,12:07,15:50,19:24,20:43
Darbandikhan,29-Jun,3:19,4:45,12:07,15:51,19:24,20:43
Darbandikhan,30-Jun,3:19,4:45,12:07,15:51,19:24,20:43
Darbandikhan,1-Jul,3:19,4:45,12:07,15:51,19:24,20:43
Darbandikhan,2-Jul,3:20,4:46,12:07,15:51,19:24,20:43
Darbandikhan,3-Jul,3:20,4:46,12:08,15:51,19:24,20:43
Darbandikhan,4-Jul,3:21,4:47,12:08,15:51,19:24,20:43
Darbandikhan,5-Jul,3:21,4:47,12:08,15:51,19:24,20:43
Darbandikhan,6-Jul,3:22,4:48,12:08,15:52,19:24,20:43
Darbandikhan,7-Jul,3:22,4:48,12:08,15:52,19:23,20:42
Darbandikhan,8-Jul,3:23,4:49,12:08,15:52,19:23,20:42
Darbandikhan,9-Jul,3:23,4:49,12:09,15:52,19:23,20:42
Darbandikhan,10-Jul,3:24,4:50,12:09,15:52,19:22,20:41
Darbandikhan,11-Jul,3:24,4:50,12:09,15:52,19:22,20:41
Darbandikhan,12-Jul,3:25,4:51,12:09,15:52,19:22,20:41
Darbandikhan,13-Jul,3:26,4:52,12:09,15:52,19:21,20:40
Darbandikhan,14-Jul,3:26,4:52,12:09,15:52,19:21,20:40
Darbandikhan,15-Jul,3:27,4:53,12:09,15:53,19:20,20:39
Darbandikhan,16-Jul,3:28,4:54,12:09,15:53,19:20,20:39
Darbandikhan,17-Jul,3:29,4:55,12:09,15:53,19:19,20:38
Darbandikhan,18-Jul,3:30,4:55,12:10,15:53,19:19,20:38
Darbandikhan,19-Jul,3:31,4:56,12:10,15:53,19:18,20:37
Darbandikhan,20-Jul,3:31,4:57,12:10,15:53,19:18,20:37
Darbandikhan,21-Jul,3:32,4:57,12:10,15:52,19:17,20:36
Darbandikhan,22-Jul,3:33,4:58,12:10,15:52,19:16,20:35
Darbandikhan,23-Jul,3:34,4:59,12:10,15:52,19:16,20:34
Darbandikhan,24-Jul,3:35,5:00,12:10,15:52,19:15,20:33
Darbandikhan,25-Jul,3:36,5:00,12:10,15:52,19:14,20:32
Darbandikhan,26-Jul,3:37,5:01,12:10,15:52,19:14,20:32
Darbandikhan,27-Jul,3:38,5:02,12:10,15:52,19:13,20:31
Darbandikhan,28-Jul,3:39,5:03,12:10,15:52,19:12,20:30
Darbandikhan,29-Jul,3:39,5:03,12:10,15:52,19:11,20:29
Darbandikhan,30-Jul,3:40,5:04,12:10,15:51,19:10,20:28
Darbandikhan,31-Jul,3:41,5:05,12:10,15:51,19:09,20:27
Darbandikhan,1-Aug,3:42,5:06,12:10,15:51,19:08,20:26
Darbandikhan,2-Aug,3:42,5:06,12:10,15:51,19:07,20:25
Darbandikhan,3-Aug,3:43,5:07,12:10,15:51,19:07,20:25
Darbandikhan,4-Aug,3:44,5:08,12:10,15:50,19:06,20:24
Darbandikhan,5-Aug,3:45,5:09,12:09,15:50,19:05,20:23
Darbandikhan,6-Aug,3:46,5:10,12:09,15:49,19:04,20:22
Darbandikhan,7-Aug,3:47,5:10,12:09,15:49,19:03,20:21
Darbandikhan,8-Aug,3:48,5:11,12:09,15:49,19:02,20:20
Darbandikhan,9-Aug,3:49,5:12,12:09,15:49,19:01,20:19
Darbandikhan,10-Aug,3:50,5:13,12:09,15:48,18:59,20:17
Darbandikhan,11-Aug,3:51,5:13,12:09,15:47,18:58,20:16
Darbandikhan,12-Aug,3:52,5:14,12:08,15:47,18:57,20:15
Darbandikhan,13-Aug,3:53,5:15,12:08,15:47,18:56,20:13
Darbandikhan,14-Aug,3:54,5:16,12:08,15:46,18:55,20:12
Darbandikhan,15-Aug,3:55,5:17,12:08,15:46,18:54,20:11
Darbandikhan,16-Aug,3:55,5:17,12:08,15:45,18:53,20:10
Darbandikhan,17-Aug,3:56,5:18,12:08,15:45,18:51,20:08
Darbandikhan,18-Aug,3:57,5:19,12:07,15:44,18:50,20:07
Darbandikhan,19-Aug,3:58,5:20,12:07,15:44,18:49,20:06
Darbandikhan,20-Aug,3:58,5:20,12:07,15:43,18:48,20:05
Darbandikhan,21-Aug,3:59,5:21,12:07,15:43,18:46,20:03
Darbandikhan,22-Aug,4:00,5:22,12:06,15:42,18:45,20:02
Darbandikhan,23-Aug,4:01,5:23,12:06,15:42,18:44,20:01
Darbandikhan,24-Aug,4:01,5:23,12:06,15:41,18:43,20:00
Darbandikhan,25-Aug,4:02,5:24,12:06,15:40,18:41,19:58
Darbandikhan,26-Aug,4:03,5:25,12:05,15:40,18:40,19:57
Darbandikhan,27-Aug,4:04,5:26,12:05,15:39,18:39,19:56
Darbandikhan,28-Aug,4:05,5:27,12:05,15:39,18:37,19:54
Darbandikhan,29-Aug,4:05,5:27,12:04,15:38,18:36,19:53
Darbandikhan,30-Aug,4:06,5:28,12:04,15:37,18:35,19:52
Darbandikhan,31-Aug,4:07,5:29,12:04,15:37,18:33,19:50
Darbandikhan,1-Sep,4:08,5:30,12:03,15:36,18:32,19:49
Darbandikhan,2-Sep,4:08,5:30,12:03,15:35,18:30,19:47
Darbandikhan,3-Sep,4:09,5:31,12:03,15:35,18:29,19:46
Darbandikhan,4-Sep,4:10,5:32,12:02,15:34,18:27,19:44
Darbandikhan,5-Sep,4:11,5:33,12:02,15:33,18:26,19:43
Darbandikhan,6-Sep,4:11,5:33,12:02,15:32,18:25,19:42
Darbandikhan,7-Sep,4:12,5:34,12:01,15:32,18:23,19:40
Darbandikhan,8-Sep,4:13,5:35,12:01,15:31,18:22,19:39
Darbandikhan,9-Sep,4:14,5:36,12:01,15:30,18:20,19:37
Darbandikhan,10-Sep,4:15,5:36,12:00,15:29,18:19,19:35
Darbandikhan,11-Sep,4:16,5:37,12:00,15:28,18:17,19:33
Darbandikhan,12-Sep,4:17,5:38,12:00,15:27,18:16,19:32
Darbandikhan,13-Sep,4:18,5:39,11:59,15:26,18:15,19:31
Darbandikhan,14-Sep,4:18,5:39,11:59,15:26,18:13,19:29
Darbandikhan,15-Sep,4:19,5:40,11:59,15:25,18:12,19:28
Darbandikhan,16-Sep,4:20,5:41,11:58,15:24,18:10,19:26
Darbandikhan,17-Sep,4:21,5:42,11:58,15:23,18:09,19:25
Darbandikhan,18-Sep,4:21,5:42,11:58,15:22,18:07,19:23
Darbandikhan,19-Sep,4:22,5:43,11:57,15:21,18:06,19:22
Darbandikhan,20-Sep,4:23,5:44,11:57,15:20,18:05,19:20
Darbandikhan,21-Sep,4:24,5:45,11:56,15:19,18:03,19:18
Darbandikhan,22-Sep,4:25,5:45,11:56,15:18,18:01,19:16
Darbandikhan,23-Sep,4:26,5:46,11:56,15:17,18:00,19:15
Darbandikhan,24-Sep,4:27,5:47,11:55,15:16,17:59,19:14
Darbandikhan,25-Sep,4:28,5:48,11:55,15:15,17:57,19:12
Darbandikhan,26-Sep,4:28,5:48,11:55,15:14,17:55,19:10
Darbandikhan,27-Sep,4:29,5:49,11:54,15:13,17:54,19:09
Darbandikhan,28-Sep,4:30,5:50,11:54,15:12,17:53,19:07
Darbandikhan,29-Sep,4:31,5:51,11:54,15:11,17:51,19:05
Darbandikhan,30-Sep,4:32,5:52,11:53,15:10,17:50,19:04
Darbandikhan,1-Oct,4:32,5:52,11:53,15:09,17:49,19:03
Darbandikhan,2-Oct,4:33,5:53,11:53,15:08,17:48,19:02
Darbandikhan,3-Oct,4:33,5:54,11:52,15:07,17:46,19:00
Darbandikhan,4-Oct,4:34,5:55,11:52,15:06,17:45,18:59
Darbandikhan,5-Oct,4:35,5:56,11:52,15:05,17:44,18:58
Darbandikhan,6-Oct,4:36,5:56,11:52,15:04,17:42,18:56
Darbandikhan,7-Oct,4:37,5:57,11:51,15:03,17:41,18:55
Darbandikhan,8-Oct,4:38,5:58,11:51,15:02,17:39,18:53
Darbandikhan,9-Oct,4:39,5:59,11:51,15:01,17:38,18:52
Darbandikhan,10-Oct,4:40,6:00,11:50,15:00,17:37,18:51
Darbandikhan,11-Oct,4:40,6:00,11:50,14:59,17:35,18:49
Darbandikhan,12-Oct,4:41,6:01,11:50,14:58,17:34,18:48
Darbandikhan,13-Oct,4:42,6:02,11:50,14:57,17:33,18:47
Darbandikhan,14-Oct,4:43,6:03,11:49,14:56,17:31,18:45
Darbandikhan,15-Oct,4:43,6:04,11:49,14:55,17:30,18:44
Darbandikhan,16-Oct,4:44,6:05,11:49,14:54,17:29,18:43
Darbandikhan,17-Oct,4:45,6:06,11:49,14:53,17:28,18:42
Darbandikhan,18-Oct,4:45,6:06,11:49,14:52,17:26,18:41
Darbandikhan,19-Oct,4:46,6:07,11:48,14:51,17:25,18:40
Darbandikhan,20-Oct,4:47,6:08,11:48,14:51,17:24,18:39
Darbandikhan,21-Oct,4:48,6:09,11:48,14:50,17:23,18:38
Darbandikhan,22-Oct,4:49,6:10,11:48,14:49,17:21,18:36
Darbandikhan,23-Oct,4:50,6:11,11:48,14:48,17:20,18:35
Darbandikhan,24-Oct,4:51,6:12,11:48,14:47,17:19,18:34
Darbandikhan,25-Oct,4:51,6:13,11:48,14:46,17:18,18:34
Darbandikhan,26-Oct,4:52,6:14,11:47,14:45,17:17,18:33
Darbandikhan,27-Oct,4:53,6:15,11:47,14:44,17:16,18:32
Darbandikhan,28-Oct,4:54,6:16,11:47,14:43,17:15,18:31
Darbandikhan,29-Oct,4:54,6:16,11:47,14:43,17:14,18:30
Darbandikhan,30-Oct,4:55,6:17,11:47,14:42,17:13,18:29
Darbandikhan,31-Oct,4:56,6:18,11:47,14:41,17:12,18:28
Darbandikhan,1-Nov,4:57,6:19,11:47,14:40,17:11,18:27
Darbandikhan,2-Nov,4:58,6:20,11:47,14:40,17:10,18:26
Darbandikhan,3-Nov,4:59,6:21,11:47,14:39,17:09,18:25
Darbandikhan,4-Nov,5:00,6:22,11:47,14:38,17:08,18:25
Darbandikhan,5-Nov,5:01,6:23,11:47,14:37,17:07,18:24
Darbandikhan,6-Nov,5:02,6:24,11:47,14:37,17:06,18:23
Darbandikhan,7-Nov,5:03,6:25,11:47,14:36,17:05,18:22
Darbandikhan,8-Nov,5:04,6:26,11:47,14:36,17:04,18:21
Darbandikhan,9-Nov,5:05,6:27,11:47,14:35,17:03,18:20
Darbandikhan,10-Nov,5:06,6:28,11:47,14:34,17:03,18:20
Darbandikhan,11-Nov,5:07,6:29,11:47,14:34,17:02,18:19
Darbandikhan,12-Nov,5:08,6:30,11:47,14:33,17:01,18:18
Darbandikhan,13-Nov,5:09,6:31,11:48,14:32,17:01,18:18
Darbandikhan,14-Nov,5:10,6:32,11:48,14:32,17:00,18:17
Darbandikhan,15-Nov,5:11,6:33,11:48,14:31,16:59,18:16
Darbandikhan,16-Nov,5:12,6:34,11:48,14:31,16:59,18:16
Darbandikhan,17-Nov,5:13,6:35,11:49,14:30,16:58,18:15
Darbandikhan,18-Nov,5:14,6:36,11:49,14:30,16:57,18:14
Darbandikhan,19-Nov,5:15,6:37,11:49,14:29,16:57,18:14
Darbandikhan,20-Nov,5:16,6:38,11:49,14:29,16:56,18:13
Darbandikhan,21-Nov,5:17,6:39,11:49,14:29,16:56,18:13
Darbandikhan,22-Nov,5:18,6:40,11:50,14:28,16:55,18:13
Darbandikhan,23-Nov,5:18,6:41,11:50,14:28,16:55,18:13
Darbandikhan,24-Nov,5:19,6:42,11:50,14:28,16:55,18:13
Darbandikhan,25-Nov,5:20,6:43,11:51,14:28,16:54,18:12
Darbandikhan,26-Nov,5:21,6:44,11:51,14:27,16:54,18:12
Darbandikhan,27-Nov,5:22,6:45,11:51,14:27,16:54,18:12
Darbandikhan,28-Nov,5:23,6:46,11:51,14:27,16:54,18:12
Darbandikhan,29-Nov,5:23,6:47,11:52,14:27,16:53,18:12
Darbandikhan,30-Nov,5:24,6:48,11:52,14:27,16:53,18:12
Darbandikhan,1-Dec,5:24,6:48,11:53,14:27,16:53,18:12
Darbandikhan,2-Dec,5:25,6:49,11:53,14:27,16:53,18:12
Darbandikhan,3-Dec,5:25,6:50,11:53,14:27,16:53,18:13
Darbandikhan,4-Dec,5:26,6:51,11:54,14:27,16:53,18:13
Darbandikhan,5-Dec,5:27,6:52,11:54,14:27,16:53,18:13
Darbandikhan,6-Dec,5:27,6:53,11:55,14:27,16:53,18:13
Darbandikhan,7-Dec,5:28,6:54,11:56,14:27,16:53,18:13
Darbandikhan,8-Dec,5:28,6:54,11:56,14:27,16:53,18:13
Darbandikhan,9-Dec,5:29,6:55,11:57,14:27,16:53,18:13
Darbandikhan,10-Dec,5:30,6:56,11:57,14:27,16:53,18:13
Darbandikhan,11-Dec,5:31,6:57,11:57,14:28,16:53,18:13
Darbandikhan,12-Dec,5:31,6:57,11:57,14:28,16:53,18:13
Darbandikhan,13-Dec,5:32,6:58,11:58,14:28,16:54,18:14
Darbandikhan,14-Dec,5:33,6:59,11:58,14:29,16:54,18:14
Darbandikhan,15-Dec,5:33,6:59,11:59,14:29,16:54,18:14
Darbandikhan,16-Dec,5:34,7:00,11:59,14:29,16:55,18:15
Darbandikhan,17-Dec,5:35,7:01,12:00,14:30,16:55,18:15
Darbandikhan,18-Dec,5:35,7:01,12:00,14:30,16:55,18:15
Darbandikhan,19-Dec,5:36,7:02,12:01,14:31,16:56,18:16
Darbandikhan,20-Dec,5:36,7:02,12:01,14:31,16:56,18:17
Darbandikhan,21-Dec,5:37,7:03,12:02,14:32,16:57,18:18
Darbandikhan,22-Dec,5:37,7:03,12:02,14:32,16:57,18:18
Darbandikhan,23-Dec,5:38,7:04,12:03,14:32,16:58,18:19
Darbandikhan,24-Dec,5:38,7:04,12:03,14:33,16:58,18:19
Darbandikhan,25-Dec,5:39,7:05,12:04,14:33,16:59,18:20
Darbandikhan,26-Dec,5:39,7:05,12:04,14:34,16:59,18:20
Darbandikhan,27-Dec,5:39,7:05,12:05,14:35,17:00,18:21
Darbandikhan,28-Dec,5:40,7:06,12:05,14:35,17:00,18:21
Darbandikhan,29-Dec,5:40,7:06,12:06,14:36,17:01,18:22
Darbandikhan,30-Dec,5:40,7:06,12:06,14:37,17:01,18:22
Darbandikhan,31-Dec,5:40,7:07,12:07,14:37,17:02,18:23
Khanaqin,1-Jan,5:40,7:12,12:06,14:40,16:59,18:18
Khanaqin,2-Jan,5:40,7:12,12:06,14:41,17:00,18:19
Khanaqin,3-Jan,5:40,7:12,12:07,14:42,17:01,18:20
Khanaqin,4-Jan,5:40,7:12,12:07,14:43,17:01,18:20
Khanaqin,5-Jan,5:40,7:12,12:08,14:44,17:02,18:21
Khanaqin,6-Jan,5:40,7:12,12:08,14:44,17:03,18:22
Khanaqin,7-Jan,5:40,7:12,12:09,14:45,17:04,18:23
Khanaqin,8-Jan,5:41,7:12,12:09,14:46,17:05,18:24
Khanaqin,9-Jan,5:41,7:12,12:09,14:47,17:06,18:25
Khanaqin,10-Jan,5:41,7:12,12:10,14:48,17:07,18:26
Khanaqin,11-Jan,5:41,7:12,12:10,14:49,17:08,18:27
Khanaqin,12-Jan,5:42,7:12,12:11,14:49,17:09,18:28
Khanaqin,13-Jan,5:42,7:12,12:11,14:50,17:09,18:29
Khanaqin,14-Jan,5:42,7:12,12:11,14:51,17:10,18:30
Khanaqin,15-Jan,5:42,7:11,12:12,14:52,17:11,18:31
Khanaqin,16-Jan,5:43,7:11,12:12,14:53,17:12,18:32
Khanaqin,17-Jan,5:43,7:11,12:12,14:54,17:13,18:33
Khanaqin,18-Jan,5:43,7:10,12:13,14:55,17:14,18:34
Khanaqin,19-Jan,5:44,7:10,12:13,14:56,17:15,18:35
Khanaqin,20-Jan,5:44,7:10,12:13,14:57,17:16,18:36
Khanaqin,21-Jan,5:43,7:09,12:14,14:57,17:17,18:37
Khanaqin,22-Jan,5:43,7:09,12:14,14:58,17:18,18:38
Khanaqin,23-Jan,5:42,7:08,12:14,14:59,17:19,18:39
Khanaqin,24-Jan,5:42,7:08,12:15,15:00,17:20,18:40
Khanaqin,25-Jan,5:41,7:07,12:15,15:01,17:21,18:41
Khanaqin,26-Jan,5:40,7:07,12:15,15:02,17:22,18:42
Khanaqin,27-Jan,5:39,7:06,12:15,15:03,17:23,18:43
Khanaqin,28-Jan,5:39,7:05,12:15,15:04,17:24,18:43
Khanaqin,29-Jan,5:38,7:05,12:16,15:05,17:26,18:44
Khanaqin,30-Jan,5:38,7:04,12:16,15:05,17:27,18:45
Khanaqin,31-Jan,5:37,7:03,12:16,15:06,17:28,18:46
Khanaqin,1-Feb,5:36,7:02,12:16,15:07,17:29,18:46
Khanaqin,2-Feb,5:35,7:02,12:16,15:08,17:30,18:47
Khanaqin,3-Feb,5:35,7:01,12:16,15:09,17:31,18:48
Khanaqin,4-Feb,5:34,7:00,12:16,15:10,17:32,18:49
Khanaqin,5-Feb,5:33,6:59,12:16,15:10,17:33,18:50
Khanaqin,6-Feb,5:32,6:58,12:16,15:11,17:34,18:51
Khanaqin,7-Feb,5:31,6:57,12:16,15:12,17:35,18:51
Khanaqin,8-Feb,5:30,6:56,12:16,15:13,17:36,18:52
Khanaqin,9-Feb,5:29,6:55,12:16,15:14,17:37,18:53
Khanaqin,10-Feb,5:29,6:54,12:16,15:15,17:38,18:54
Khanaqin,11-Feb,5:28,6:53,12:16,15:15,17:39,18:55
Khanaqin,12-Feb,5:27,6:52,12:16,15:16,17:40,18:56
Khanaqin,13-Feb,5:26,6:51,12:16,15:17,17:41,18:57
Khanaqin,14-Feb,5:25,6:50,12:16,15:18,17:42,18:58
Khanaqin,15-Feb,5:24,6:49,12:16,15:18,17:43,18:59
Khanaqin,16-Feb,5:23,6:48,12:16,15:19,17:44,19:00
Khanaqin,17-Feb,5:22,6:47,12:16,15:20,17:45,19:01
Khanaqin,18-Feb,5:20,6:46,12:16,15:20,17:46,19:02
Khanaqin,19-Feb,5:19,6:45,12:16,15:21,17:47,19:03
Khanaqin,20-Feb,5:17,6:44,12:16,15:22,17:48,19:04
Khanaqin,21-Feb,5:16,6:43,12:16,15:23,17:49,19:05
Khanaqin,22-Feb,5:15,6:41,12:16,15:23,17:50,19:05
Khanaqin,23-Feb,5:13,6:40,12:16,15:24,17:51,19:06
Khanaqin,24-Feb,5:12,6:39,12:16,15:24,17:52,19:07
Khanaqin,25-Feb,5:10,6:38,12:15,15:25,17:53,19:08
Khanaqin,26-Feb,5:09,6:36,12:15,15:26,17:54,19:09
Khanaqin,27-Feb,5:08,6:35,12:15,15:26,17:55,19:10
Khanaqin,28-Feb,5:07,6:34,12:15,15:27,17:56,19:11
Khanaqin,1-Mar,5:06,6:33,12:15,15:27,17:56,19:11
Khanaqin,2-Mar,5:05,6:32,12:15,15:28,17:57,19:12
Khanaqin,3-Mar,5:03,6:30,12:14,15:28,17:58,19:13
Khanaqin,4-Mar,5:02,6:29,12:14,15:29,17:59,19:13
Khanaqin,5-Mar,5:01,6:27,12:14,15:29,17:59,19:14
Khanaqin,6-Mar,4:59,6:26,12:14,15:30,18:00,19:15
Khanaqin,7-Mar,4:58,6:25,12:14,15:30,18:01,19:16
Khanaqin,8-Mar,4:57,6:23,12:13,15:31,18:02,19:16
Khanaqin,9-Mar,4:55,6:22,12:13,15:31,18:03,19:17
Khanaqin,10-Mar,4:54,6:21,12:13,15:32,18:04,19:18
Khanaqin,11-Mar,4:53,6:19,12:12,15:32,18:05,19:19
Khanaqin,12-Mar,4:52,6:18,12:12,15:33,18:06,19:19
Khanaqin,13-Mar,4:51,6:16,12:12,15:33,18:07,19:20
Khanaqin,14-Mar,4:50,6:15,12:12,15:34,18:08,19:21
Khanaqin,15-Mar,4:48,6:14,12:11,15:34,18:09,19:22
Khanaqin,16-Mar,4:47,6:12,12:11,15:34,18:09,19:23
Khanaqin,17-Mar,4:45,6:11,12:11,15:35,18:10,19:23
Khanaqin,18-Mar,4:44,6:09,12:11,15:35,18:11,19:24
Khanaqin,19-Mar,4:43,6:08,12:10,15:35,18:12,19:25
Khanaqin,20-Mar,4:41,6:07,12:10,15:36,18:13,19:26
Khanaqin,21-Mar,4:39,6:05,12:10,15:36,18:14,19:27
Khanaqin,22-Mar,4:38,6:04,12:09,15:36,18:14,19:28
Khanaqin,23-Mar,4:37,6:02,12:09,15:37,18:15,19:28
Khanaqin,24-Mar,4:35,6:01,12:09,15:37,18:16,19:29
Khanaqin,25-Mar,4:34,5:59,12:09,15:37,18:17,19:30
Khanaqin,26-Mar,4:33,5:58,12:08,15:37,18:18,19:31
Khanaqin,27-Mar,4:32,5:57,12:08,15:38,18:18,19:31
Khanaqin,28-Mar,4:31,5:55,12:08,15:38,18:19,19:32
Khanaqin,29-Mar,4:29,5:54,12:07,15:38,18:20,19:33
Khanaqin,30-Mar,4:27,5:53,12:07,15:38,18:21,19:34
Khanaqin,31-Mar,4:26,5:51,12:07,15:39,18:22,19:34
Khanaqin,1-Apr,4:25,5:50,12:06,15:39,18:22,19:35
Khanaqin,2-Apr,4:24,5:48,12:06,15:39,18:23,19:36
Khanaqin,3-Apr,4:22,5:47,12:06,15:39,18:24,19:36
Khanaqin,4-Apr,4:21,5:46,12:06,15:39,18:25,19:37
Khanaqin,5-Apr,4:19,5:44,12:05,15:40,18:26,19:38
Khanaqin,6-Apr,4:18,5:43,12:05,15:40,18:27,19:39
Khanaqin,7-Apr,4:17,5:42,12:05,15:40,18:27,19:40
Khanaqin,8-Apr,4:15,5:40,12:04,15:40,18:28,19:41
Khanaqin,9-Apr,4:14,5:39,12:04,15:40,18:29,19:41
Khanaqin,10-Apr,4:12,5:37,12:04,15:40,18:30,19:42
Khanaqin,11-Apr,4:11,5:36,12:04,15:41,18:31,19:43
Khanaqin,12-Apr,4:09,5:34,12:03,15:41,18:31,19:44
Khanaqin,13-Apr,4:08,5:33,12:03,15:41,18:32,19:45
Khanaqin,14-Apr,4:06,5:31,12:03,15:41,18:33,19:45
Khanaqin,15-Apr,4:05,5:30,12:03,15:41,18:34,19:46
Khanaqin,16-Apr,4:04,5:29,12:02,15:41,18:35,19:47
Khanaqin,17-Apr,4:03,5:28,12:02,15:42,18:36,19:48
Khanaqin,18-Apr,4:02,5:26,12:02,15:42,18:36,19:49
Khanaqin,19-Apr,4:00,5:25,12:02,15:42,18:37,19:50
Khanaqin,20-Apr,3:59,5:24,12:02,15:42,18:38,19:50
Khanaqin,21-Apr,3:57,4:23,12:01,15:42,18:39,19:51
Khanaqin,22-Apr,3:56,5:22,12:01,15:42,18:40,19:52
Khanaqin,23-Apr,3:54,5:20,12:01,15:42,18:41,19:53
Khanaqin,24-Apr,3:53,5:19,12:01,15:42,18:41,19:54
Khanaqin,25-Apr,3:51,5:18,12:01,15:43,18:42,19:55
Khanaqin,26-Apr,3:49,5:17,12:00,15:43,18:43,19:55
Khanaqin,27-Apr,3:48,5:16,12:00,15:43,18:44,19:56
Khanaqin,28-Apr,3:47,5:14,12:00,15:43,18:45,19:57
Khanaqin,29-Apr,3:45,5:13,12:00,15:43,18:46,19:58
Khanaqin,30-Apr,3:44,5:12,12:00,15:43,18:47,19:58
Khanaqin,1-May,3:43,5:11,12:00,15:43,18:47,19:59
Khanaqin,2-May,3:42,5:10,12:00,15:43,18:48,20:00
Khanaqin,3-May,3:41,5:09,11:59,15:43,18:49,20:01
Khanaqin,4-May,3:40,5:08,11:59,15:43,18:50,20:02
Khanaqin,5-May,3:39,5:07,11:59,15:44,18:51,20:03
Khanaqin,6-May,3:38,5:06,11:59,15:44,18:52,20:04
Khanaqin,7-May,3:37,5:05,11:59,15:44,18:52,20:04
Khanaqin,8-May,3:36,5:04,11:59,15:44,18:53,20:05
Khanaqin,9-May,3:35,5:03,11:59,15:44,18:54,20:06
Khanaqin,10-May,3:35,5:02,11:59,15:44,18:55,20:07
Khanaqin,11-May,3:34,5:01,11:59,15:44,18:56,20:08
Khanaqin,12-May,3:33,5:00,11:59,15:44,18:57,20:09
Khanaqin,13-May,3:32,4:59,11:59,15:45,18:57,20:10
Khanaqin,14-May,3:31,4:59,11:59,15:45,18:58,20:11
Khanaqin,15-May,3:30,4:58,11:59,15:45,18:59,20:12
Khanaqin,16-May,3:29,4:57,11:59,15:45,18:59,20:13
Khanaqin,17-May,3:28,4:56,11:59,15:45,19:00,20:14
Khanaqin,18-May,3:27,4:56,11:59,15:45,19:01,20:15
Khanaqin,19-May,3:26,4:55,11:59,15:45,19:02,20:16
Khanaqin,20-May,3:25,4:54,11:59,15:46,19:03,20:16
Khanaqin,21-May,3:24,4:54,11:59,15:46,19:04,20:18
Khanaqin,22-May,3:24,4:53,11:59,15:46,19:04,20:19
Khanaqin,23-May,3:23,4:52,11:59,15:46,19:03,20:20
Khanaqin,24-May,3:22,4:52,11:59,15:46,19:06,20:21
Khanaqin,25-May,3:21,4:51,11:59,15:46,19:07,20:22
Khanaqin,26-May,3:20,4:51,11:59,15:46,19:07,20:23
Khanaqin,27-May,3:20,4:50,11:59,15:47,19:08,20:24
Khanaqin,28-May,3:19,4:50,12:00,15:47,19:09,20:25
Khanaqin,29-May,3:19,4:49,12:00,15:47,19:09,20:26
Khanaqin,30-May,3:18,4:49,12:00,15:47,19:10,20:27
Khanaqin,31-May,3:18,4:48,12:00,15:47,19:11,20:28
Khanaqin,1-Jun,3:18,4:48,12:00,15:48,19:11,20:29
Khanaqin,2-Jun,3:17,4:48,12:00,15:48,19:12,20:30
Khanaqin,3-Jun,3:17,4:48,12:01,15:48,19:13,20:30
Khanaqin,4-Jun,3:17,4:47,12:01,15:48,19:13,20:31
Khanaqin,5-Jun,3:17,4:47,12:01,15:48,19:14,20:32
Khanaqin,6-Jun,3:16,4:47,12:01,15:49,19:14,20:33
Khanaqin,7-Jun,3:16,4:47,12:01,15:49,19:15,20:33
Khanaqin,8-Jun,3:16,4:47,12:01,15:49,19:15,20:34
Khanaqin,9-Jun,3:16,4:46,12:02,15:49,19:16,20:35
